-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Waktu pembuatan: 23 Des 2022 pada 03.04
-- Versi server: 10.4.24-MariaDB
-- Versi PHP: 8.1.6

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `purchasingv2`
--

DELIMITER $$
--
-- Prosedur
--
CREATE DEFINER=`root`@`localhost` PROCEDURE `gen_time` (IN `waktuMulai` DATE, IN `waktuSelesai` DATE)   begin

	 mulaiLoop: LOOP

    INSERT INTO time_dimension (TAHUN,BULAN,TANGGAL, tanggallengkap,NAMAHARI)

               VALUES(YEAR(waktuMulai), 

 		      MONTH(waktuMulai), 

		      DAY(waktuMulai),

                      waktuMulai,

                      DAYNAME(waktuMulai) 	       

		);

    SET waktuMulai = DATE_ADD(waktuMulai,INTERVAL 1 DAY);

    IF DATEDIFF(waktuMulai,waktuSelesai)!=0 THEN

      ITERATE mulaiLoop;

    END IF;

    LEAVE mulaiLoop;

  END LOOP mulaiLoop;

END$$

DELIMITER ;

-- --------------------------------------------------------

--
-- Struktur dari tabel `employee_dimension`
--

CREATE TABLE `employee_dimension` (
  `employee_id` int(12) NOT NULL,
  `contact_id` int(12) NOT NULL,
  `name` varchar(100) NOT NULL,
  `gender` varchar(100) NOT NULL,
  `title` varchar(100) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `employee_dimension`
--

INSERT INTO `employee_dimension` (`employee_id`, `contact_id`, `name`, `gender`, `title`) VALUES
(441, 261, 7, 1179, 3, 46, 3, 138),
(928, 261, 71, 1180, 550, 32, 550, 17600),
(348, 261, 41, 1180, 3, 41, 3, 123),
(929, 261, 71, 1180, 550, 37, 550, 20350),
(349, 261, 41, 1180, 3, 45, 3, 135),
(523, 261, 27, 1181, 550, 11, 550, 6050),
(524, 261, 27, 1181, 550, 14, 550, 7700),
(319, 261, 84, 1181, 550, 46, 550, 25300),
(348, 261, 8, 1182, 3, 35, 3, 105),
(349, 261, 8, 1182, 3, 39, 3, 117),
(509, 261, 53, 1183, 550, 36, 550, 19800),
(356, 261, 69, 1184, 60, 3, 60, 180),
(357, 261, 69, 1184, 60, 4, 60, 240),
(930, 261, 55, 1186, 550, 43, 550, 23650),
(319, 261, 40, 1186, 550, 46, 550, 25300),
(413, 261, 78, 1187, 3, 39, 3, 117),
(494, 261, 86, 1187, 60, 53, 60, 3180),
(495, 261, 86, 1187, 60, 64, 60, 3840),
(410, 261, 78, 1187, 3, 41, 3, 123),
(496, 261, 86, 1187, 60, 49, 60, 2940),
(411, 261, 78, 1187, 3, 45, 3, 135),
(412, 261, 78, 1187, 3, 41, 3, 123),
(936, 261, 73, 1188, 550, 48, 550, 26400),
(935, 261, 73, 1188, 550, 31, 550, 17050),
(494, 261, 10, 1189, 60, 51, 60, 3060),
(495, 261, 10, 1189, 60, 63, 60, 3780),
(935, 261, 88, 1189, 550, 31, 550, 17050),
(496, 261, 10, 1189, 60, 50, 60, 3000),
(936, 261, 88, 1189, 550, 48, 550, 26400),
(332, 261, 70, 1191, 550, 11, 550, 6050),
(366, 261, 91, 1191, 3, 41, 3, 123),
(367, 261, 91, 1191, 3, 45, 3, 135),
(368, 261, 91, 1191, 3, 41, 3, 123),
(369, 261, 91, 1191, 3, 39, 3, 117),
(429, 261, 74, 1193, 3, 41, 3, 123),
(430, 261, 74, 1193, 3, 45, 3, 135),
(915, 261, 45, 1193, 550, 30, 550, 16500),
(431, 261, 74, 1193, 3, 41, 3, 123),
(916, 261, 45, 1193, 550, 41, 550, 22550),
(432, 261, 74, 1193, 3, 39, 3, 117),
(382, 261, 76, 1194, 3, 43, 3, 129),
(383, 261, 76, 1194, 3, 48, 3, 144),
(384, 261, 76, 1194, 3, 43, 3, 129),
(385, 261, 76, 1194, 3, 41, 3, 123),
(523, 261, 66, 1195, 550, 10, 550, 5500),
(524, 261, 96, 1195, 550, 13, 550, 7150),
(490, 261, 75, 1196, 3, 12, 3, 36),
(948, 261, 94, 1197, 550, 83, 550, 45650),
(907, 261, 94, 1197, 550, 83, 550, 45650),
(506, 261, 93, 1198, 60, 9, 60, 540),
(322, 261, 13, 1198, 60, 25, 60, 1500),
(484, 261, 77, 1199, 550, 7, 550, 3850),
(485, 261, 77, 1199, 550, 8, 550, 4400),
(486, 261, 77, 1199, 550, 9, 550, 4950),
(483, 261, 77, 1199, 550, 10, 550, 5500),
(429, 261, 68, 1200, 3, 41, 3, 123),
(430, 261, 68, 1200, 3, 46, 3, 138),
(431, 261, 68, 1200, 3, 41, 3, 123),
(432, 261, 68, 1200, 3, 39, 3, 117),
(911, 261, 39, 1200, 550, 21, 550, 11550),
(912, 261, 39, 1200, 550, 30, 550, 16500),
(513, 261, 3, 1201, 550, 39, 550, 21450),
(1, 261, 83, 1202, 3, 50, 3, 150),
(326, 261, 15, 1202, 1250, 0, 1250, 0),
(325, 261, 15, 1202, 1250, 0, 1250, 0),
(445, 261, 51, 1203, 3, 41, 3, 123),
(446, 261, 51, 1203, 3, 37, 3, 111),
(447, 261, 51, 1203, 3, 48, 3, 144),
(448, 261, 51, 1203, 3, 46, 3, 138),
(402, 261, 28, 1204, 3, 47, 3, 141),
(910, 261, 52, 1205, 550, 41, 550, 22550),
(490, 261, 61, 1205, 3, 13, 3, 39),
(491, 261, 61, 1205, 3, 20, 3, 60),
(413, 261, 54, 1206, 3, 48, 3, 144),
(410, 261, 54, 1206, 3, 37, 3, 111),
(411, 261, 54, 1206, 3, 35, 3, 105),
(412, 261, 54, 1206, 3, 39, 3, 117),
(506, 264, 93, 244, 60, 9, 60, 540),
(476, 264, 77, 268, 550, 16, 550, 8800),
(477, 264, 77, 268, 550, 12, 550, 6600),
(478, 264, 77, 268, 550, 11, 550, 6050),
(911, 264, 39, 276, 550, 21, 550, 11550),
(912, 264, 39, 276, 550, 30, 550, 16500),
(422, 264, 68, 280, 3, 48, 3, 144),
(423, 264, 68, 280, 3, 46, 3, 138),
(424, 264, 68, 280, 3, 50, 3, 150),
(513, 264, 3, 284, 550, 39, 550, 21450),
(325, 264, 15, 285, 1250, 0, 1250, 0),
(326, 264, 15, 285, 1250, 0, 1250, 0),
(1, 264, 83, 300, 3, 50, 3, 150),
(442, 264, 51, 314, 3, 43, 3, 129),
(443, 264, 51, 314, 3, 39, 3, 117),
(444, 264, 51, 314, 3, 37, 3, 111),
(351, 264, 64, 328, 550, 6, 550, 3300),
(352, 264, 64, 328, 550, 1, 550, 550),
(679, 264, 64, 328, 550, 6, 550, 3300),
(910, 264, 52, 329, 550, 41, 550, 22550),
(490, 264, 61, 334, 3, 13, 3, 39),
(491, 264, 61, 334, 3, 20, 3, 60),
(320, 264, 62, 362, 3, 50, 3, 150),
(407, 264, 54, 362, 3, 39, 3, 117),
(321, 264, 62, 362, 3, 44, 3, 132),
(408, 264, 54, 362, 3, 37, 3, 111),
(322, 264, 62, 362, 60, 29, 60, 1740),
(409, 264, 54, 362, 3, 41, 3, 123),
(365, 264, 32, 411, 3, 43, 3, 129),
(366, 264, 32, 411, 3, 41, 3, 123),
(367, 264, 32, 411, 3, 46, 3, 138),
(941, 264, 80, 411, 550, 63, 550, 34650),
(507, 264, 4, 434, 550, 23, 550, 12650),
(511, 264, 2, 434, 550, 29, 550, 15950),
(508, 264, 4, 434, 550, 28, 550, 15400),
(512, 264, 2, 434, 550, 35, 550, 19250),
(510, 264, 2, 434, 550, 23, 550, 12650),
(937, 264, 43, 437, 550, 63, 550, 34650),
(933, 264, 104, 488, 550, 44, 550, 24200),
(931, 264, 104, 488, 550, 35, 550, 19250),
(932, 264, 104, 488, 550, 40, 550, 22000),
(930, 264, 98, 497, 550, 43, 550, 23650),
(921, 264, 98, 497, 550, 6, 550, 3300),
(530, 264, 38, 509, 550, 16, 550, 8800),
(320, 264, 47, 525, 3, 45, 3, 135),
(321, 264, 47, 525, 3, 40, 3, 120),
(322, 264, 47, 525, 60, 26, 60, 1560),
(355, 264, 17, 536, 550, 1, 550, 550),
(940, 264, 17, 536, 550, 63, 550, 34650),
(535, 264, 17, 536, 550, 3, 550, 1650),
(916, 264, 87, 551, 550, 41, 550, 22550),
(472, 264, 37, 551, 3, 41, 3, 123),
(473, 264, 37, 551, 3, 39, 3, 117),
(474, 264, 37, 551, 3, 43, 3, 129),
(505, 264, 58, 670, 3, 44, 3, 132),
(433, 264, 25, 721, 3, 44, 3, 132),
(431, 264, 25, 721, 3, 41, 3, 123),
(432, 264, 25, 721, 3, 39, 3, 117),
(4, 264, 85, 740, 3, 57, 3, 171),
(504, 264, 81, 741, 3, 49, 3, 147),
(351, 264, 12, 755, 550, 6, 550, 3300),
(352, 264, 12, 755, 550, 1, 550, 550),
(679, 264, 12, 755, 550, 6, 550, 3300),
(525, 264, 31, 768, 550, 2, 550, 1100),
(462, 264, 1, 768, 3, 48, 3, 144),
(938, 264, 35, 769, 550, 31, 550, 17050),
(939, 264, 35, 769, 550, 48, 550, 26400),
(341, 264, 90, 769, 3, 48, 3, 144),
(342, 264, 90, 769, 3, 45, 3, 135),
(343, 264, 90, 769, 3, 50, 3, 150),
(933, 264, 22, 775, 550, 43, 550, 23650),
(934, 264, 22, 775, 550, 38, 550, 20900),
(922, 264, 22, 775, 550, 7, 550, 3850),
(512, 264, 92, 802, 550, 37, 550, 20350),
(930, 264, 98, 842, 550, 43, 550, 23650),
(530, 264, 38, 842, 550, 16, 550, 8800),
(921, 264, 98, 842, 550, 6, 550, 3300),
(355, 264, 17, 843, 550, 1, 550, 550),
(940, 264, 17, 843, 550, 63, 550, 34650),
(535, 264, 17, 843, 550, 3, 550, 1650),
(408, 264, 87, 844, 3, 43, 3, 129),
(409, 264, 87, 844, 3, 41, 3, 123),
(914, 264, 87, 844, 550, 21, 550, 11550),
(915, 264, 87, 844, 550, 30, 550, 16500),
(916, 264, 87, 844, 550, 41, 550, 22550),
(465, 264, 37, 845, 3, 50, 3, 150),
(466, 264, 37, 845, 3, 45, 3, 135),
(467, 264, 37, 845, 3, 43, 3, 129),
(505, 264, 58, 845, 3, 44, 3, 132),
(463, 264, 37, 845, 3, 48, 3, 144),
(464, 264, 37, 845, 3, 45, 3, 135),
(422, 264, 25, 846, 3, 48, 3, 144),
(423, 264, 25, 846, 3, 46, 3, 138),
(424, 264, 25, 846, 3, 50, 3, 150),
(425, 264, 25, 846, 3, 46, 3, 138),
(426, 264, 25, 846, 3, 43, 3, 129),
(952, 264, 72, 848, 60, 16, 60, 960),
(504, 264, 81, 849, 3, 49, 3, 147),
(4, 264, 85, 849, 3, 57, 3, 171),
(351, 264, 12, 850, 550, 6, 550, 3300),
(352, 264, 12, 850, 550, 1, 550, 550),
(679, 264, 12, 850, 550, 6, 550, 3300),
(507, 264, 44, 851, 550, 22, 550, 12100),
(508, 264, 44, 851, 550, 29, 550, 15950),
(462, 264, 1, 851, 3, 48, 3, 144),
(939, 264, 35, 852, 550, 48, 550, 26400),
(349, 264, 90, 852, 3, 46, 3, 138),
(938, 264, 35, 852, 550, 31, 550, 17050),
(933, 264, 22, 853, 550, 43, 550, 23650),
(934, 264, 22, 853, 550, 38, 550, 20900),
(512, 264, 92, 855, 550, 37, 550, 20350),
(497, 264, 46, 856, 3, 34, 3, 102),
(526, 264, 26, 857, 550, 4, 468, 1872),
(507, 264, 44, 857, 550, 22, 468, 10296),
(508, 264, 44, 857, 550, 29, 550, 15950),
(510, 264, 56, 858, 550, 23, 468, 10764),
(511, 264, 56, 858, 550, 28, 550, 15400),
(317, 264, 50, 860, 550, 30, 550, 16500),
(318, 264, 50, 860, 550, 36, 550, 19800),
(319, 264, 50, 860, 550, 49, 550, 26950),
(931, 264, 33, 860, 550, 34, 550, 18700),
(932, 264, 33, 860, 550, 39, 550, 21450),
(513, 264, 11, 863, 550, 27, 550, 14850),
(323, 264, 21, 864, 3, 50, 3, 150),
(491, 264, 30, 864, 3, 20, 3, 60),
(913, 264, 24, 865, 550, 41, 550, 22550),
(527, 264, 60, 865, 550, 7, 550, 3850),
(908, 264, 24, 865, 550, 21, 550, 11550),
(909, 264, 24, 865, 550, 30, 550, 16500),
(448, 264, 7, 866, 3, 39, 3, 117),
(449, 264, 7, 866, 3, 44, 3, 132),
(450, 264, 7, 866, 3, 39, 3, 117),
(349, 264, 41, 867, 3, 45, 3, 135),
(347, 264, 41, 867, 3, 43, 3, 129),
(348, 264, 41, 867, 3, 41, 3, 123),
(526, 264, 26, 868, 550, 4, 550, 2200),
(318, 264, 84, 870, 550, 34, 550, 18700),
(317, 264, 84, 870, 550, 27, 550, 14850),
(342, 264, 8, 871, 3, 39, 3, 117),
(523, 264, 27, 871, 550, 11, 550, 6050),
(524, 264, 27, 871, 550, 14, 550, 7700),
(341, 264, 8, 871, 3, 41, 3, 123),
(357, 264, 48, 872, 60, 4, 60, 240),
(938, 264, 53, 872, 550, 31, 550, 17050),
(939, 264, 53, 872, 550, 48, 550, 26400),
(356, 264, 48, 872, 60, 4, 60, 240),
(357, 264, 69, 873, 60, 4, 60, 240),
(356, 264, 69, 873, 60, 3, 60, 180),
(928, 264, 55, 874, 550, 33, 550, 18150),
(929, 264, 55, 874, 550, 37, 550, 20350),
(319, 264, 40, 874, 550, 46, 550, 25300),
(407, 264, 78, 877, 3, 43, 3, 129),
(403, 264, 78, 877, 3, 47, 3, 141),
(404, 264, 78, 877, 3, 45, 3, 135),
(405, 264, 78, 877, 3, 50, 3, 150),
(406, 264, 78, 877, 3, 45, 3, 135),
(935, 264, 73, 878, 550, 31, 550, 17050),
(936, 264, 73, 878, 550, 48, 550, 26400),
(494, 264, 10, 879, 60, 51, 60, 3060),
(495, 264, 10, 879, 60, 63, 60, 3780),
(496, 264, 10, 879, 60, 50, 60, 3000),
(935, 264, 88, 879, 550, 31, 550, 17050),
(936, 264, 88, 879, 550, 48, 550, 26400),
(492, 264, 10, 879, 60, 51, 60, 3060),
(493, 264, 10, 879, 60, 58, 60, 3480),
(375, 264, 23, 880, 3, 43, 3, 129),
(376, 264, 23, 880, 3, 41, 3, 123),
(377, 264, 23, 880, 3, 45, 3, 135),
(378, 264, 23, 880, 3, 41, 3, 123),
(379, 264, 23, 880, 3, 39, 3, 117),
(511, 264, 56, 881, 550, 28, 550, 15400),
(510, 264, 56, 881, 550, 23, 550, 12650),
(359, 264, 91, 884, 3, 48, 3, 144),
(332, 264, 70, 884, 550, 11, 550, 6050),
(360, 264, 91, 884, 3, 45, 3, 135),
(908, 264, 45, 887, 550, 21, 550, 11550),
(428, 264, 74, 887, 3, 43, 3, 129),
(909, 264, 45, 887, 550, 30, 550, 16500),
(427, 264, 74, 887, 3, 48, 3, 144),
(397, 264, 76, 891, 3, 48, 3, 144),
(523, 264, 66, 898, 550, 10, 550, 5500),
(490, 264, 75, 898, 3, 12, 3, 36),
(2, 264, 57, 905, 3, 42, 3, 126),
(948, 264, 94, 905, 550, 83, 550, 45650),
(907, 264, 94, 905, 550, 83, 550, 45650),
(358, 264, 103, 909, 60, 7, 60, 420),
(931, 264, 33, 909, 550, 34, 550, 18700),
(932, 264, 33, 909, 550, 39, 550, 21450),
(320, 264, 13, 912, 3, 47, 3, 141),
(321, 264, 13, 912, 3, 43, 3, 129),
(489, 264, 77, 913, 550, 10, 550, 5500),
(506, 264, 93, 913, 60, 9, 60, 540),
(488, 264, 77, 913, 550, 9, 550, 4950),
(424, 264, 68, 919, 3, 50, 3, 150),
(911, 264, 39, 919, 550, 21, 550, 11550),
(422, 264, 68, 919, 3, 48, 3, 144),
(912, 264, 39, 919, 550, 30, 550, 16500),
(423, 264, 68, 919, 3, 46, 3, 138),
(318, 264, 50, 920, 550, 36, 550, 19800),
(317, 264, 50, 920, 550, 30, 550, 16500),
(513, 264, 11, 929, 550, 27, 550, 14850),
(323, 264, 21, 937, 3, 50, 3, 150),
(491, 264, 30, 937, 3, 20, 3, 60),
(527, 264, 60, 938, 550, 7, 550, 3850),
(375, 264, 7, 941, 3, 43, 3, 129),
(376, 264, 7, 941, 3, 48, 3, 144),
(929, 264, 71, 942, 550, 37, 550, 20350),
(347, 264, 41, 942, 3, 43, 3, 129),
(928, 264, 71, 942, 550, 32, 550, 17600),
(348, 264, 41, 942, 3, 41, 3, 123),
(317, 264, 84, 943, 550, 27, 550, 14850),
(318, 264, 84, 943, 550, 34, 550, 18700),
(523, 264, 27, 945, 550, 11, 550, 6050),
(524, 264, 27, 945, 550, 14, 550, 7700),
(349, 264, 8, 948, 3, 39, 3, 117),
(356, 264, 48, 949, 60, 4, 60, 240),
(357, 264, 48, 949, 60, 4, 60, 240),
(938, 264, 53, 950, 550, 31, 550, 17050),
(939, 264, 53, 950, 550, 48, 550, 26400),
(928, 264, 55, 952, 550, 33, 550, 18150),
(929, 264, 55, 952, 550, 37, 550, 20350),
(421, 264, 78, 955, 3, 48, 3, 144),
(319, 264, 40, 955, 550, 46, 550, 25300),
(420, 264, 78, 955, 3, 39, 3, 117),
(492, 264, 86, 956, 60, 50, 60, 3000),
(493, 264, 86, 956, 60, 57, 60, 3420),
(936, 264, 73, 957, 550, 48, 550, 26400),
(935, 264, 73, 957, 550, 31, 550, 17050),
(492, 264, 10, 958, 60, 51, 60, 3060),
(493, 264, 10, 958, 60, 58, 60, 3480),
(935, 264, 88, 958, 550, 31, 550, 17050),
(936, 264, 88, 958, 550, 48, 550, 26400),
(396, 264, 23, 959, 3, 37, 3, 111),
(397, 264, 23, 959, 3, 41, 3, 123),
(332, 264, 70, 959, 550, 11, 550, 6050),
(427, 264, 74, 964, 3, 48, 3, 144),
(428, 264, 74, 964, 3, 43, 3, 129),
(913, 264, 45, 965, 550, 41, 550, 22550),
(914, 264, 45, 965, 550, 21, 550, 11550),
(380, 264, 76, 965, 3, 43, 3, 129),
(381, 264, 76, 965, 3, 47, 3, 141),
(523, 264, 66, 966, 550, 10, 550, 5500),
(524, 264, 96, 966, 550, 13, 550, 7150),
(490, 264, 75, 969, 3, 12, 3, 36),
(948, 264, 94, 971, 550, 83, 550, 45650),
(907, 264, 94, 971, 550, 83, 550, 45650),
(321, 264, 13, 972, 3, 43, 3, 129),
(2, 264, 57, 972, 3, 42, 3, 126),
(320, 264, 13, 972, 3, 47, 3, 141),
(481, 264, 77, 973, 550, 11, 550, 6050),
(482, 264, 77, 973, 550, 9, 550, 4950),
(428, 264, 68, 977, 3, 43, 3, 129),
(911, 264, 39, 977, 550, 21, 550, 11550),
(912, 264, 39, 977, 550, 30, 550, 16500),
(427, 264, 68, 977, 3, 48, 3, 144),
(513, 264, 3, 978, 550, 39, 550, 21450),
(1, 264, 83, 979, 3, 50, 3, 150),
(326, 264, 15, 979, 1250, 0, 1250, 0),
(325, 264, 15, 979, 1250, 0, 1250, 0),
(443, 264, 51, 980, 3, 39, 3, 117),
(444, 264, 51, 980, 3, 37, 3, 111),
(351, 264, 64, 983, 550, 6, 550, 3300),
(402, 264, 28, 983, 3, 47, 3, 141),
(352, 264, 64, 983, 550, 1, 550, 550),
(490, 264, 61, 984, 3, 13, 3, 39),
(491, 264, 61, 984, 3, 20, 3, 60),
(408, 264, 54, 985, 3, 37, 3, 111),
(409, 264, 54, 985, 3, 41, 3, 123),
(320, 264, 62, 986, 3, 50, 3, 150),
(321, 264, 62, 986, 3, 44, 3, 132),
(941, 264, 80, 990, 550, 63, 550, 34650),
(364, 264, 32, 990, 3, 48, 3, 144),
(365, 264, 32, 990, 3, 43, 3, 129),
(507, 264, 4, 991, 550, 23, 550, 12650),
(508, 264, 4, 991, 550, 28, 550, 15400),
(511, 264, 2, 992, 550, 29, 550, 15950),
(510, 264, 2, 992, 550, 23, 550, 12650),
(528, 264, 5, 993, 3, 38, 3, 114),
(937, 264, 43, 993, 550, 63, 550, 34650),
(930, 264, 98, 994, 550, 43, 550, 23650),
(921, 264, 98, 994, 550, 6, 550, 3300),
(530, 264, 38, 997, 550, 16, 550, 8800),
(355, 264, 17, 999, 550, 1, 550, 550),
(320, 264, 47, 999, 3, 45, 3, 135),
(940, 264, 17, 999, 550, 63, 550, 34650),
(321, 264, 47, 999, 3, 40, 3, 120),
(408, 264, 87, 1000, 3, 43, 3, 129),
(409, 264, 87, 1000, 3, 41, 3, 123),
(468, 264, 37, 1001, 3, 48, 3, 144),
(505, 264, 58, 1001, 3, 44, 3, 132),
(469, 264, 37, 1001, 3, 43, 3, 129),
(428, 264, 25, 1006, 3, 43, 3, 129),
(952, 264, 72, 1006, 60, 16, 60, 960),
(427, 264, 25, 1006, 3, 48, 3, 144),
(351, 264, 12, 1008, 550, 6, 550, 3300),
(352, 264, 12, 1008, 550, 1, 550, 550),
(504, 264, 81, 1008, 3, 49, 3, 147),
(525, 264, 31, 1011, 550, 2, 550, 1100),
(462, 264, 1, 1012, 3, 48, 3, 144),
(938, 264, 35, 1012, 550, 31, 550, 17050),
(939, 264, 35, 1012, 550, 48, 550, 26400),
(346, 264, 90, 1013, 3, 48, 3, 144),
(347, 264, 90, 1013, 3, 43, 3, 129),
(512, 264, 92, 1014, 550, 37, 550, 20350),
(933, 264, 22, 1014, 550, 43, 550, 23650),
(934, 264, 22, 1014, 550, 38, 550, 20900),
(497, 264, 46, 1015, 3, 34, 3, 102),
(526, 264, 26, 1018, 550, 4, 550, 2200),
(358, 264, 103, 1020, 60, 7, 60, 420),
(510, 264, 56, 1020, 550, 23, 550, 12650),
(511, 264, 56, 1020, 550, 28, 550, 15400),
(931, 264, 33, 1025, 550, 34, 550, 18700),
(317, 264, 50, 1025, 550, 30, 550, 16500),
(932, 264, 33, 1025, 550, 39, 550, 21450),
(318, 264, 50, 1025, 550, 36, 550, 19800),
(513, 264, 11, 1026, 550, 27, 550, 14850),
(323, 264, 21, 1027, 3, 50, 3, 150),
(491, 264, 30, 1028, 3, 20, 3, 60),
(908, 264, 24, 1028, 550, 21, 550, 11550),
(909, 264, 24, 1028, 550, 30, 550, 16500),
(346, 264, 41, 1032, 3, 48, 3, 144),
(380, 264, 7, 1032, 3, 41, 3, 123),
(347, 264, 41, 1032, 3, 43, 3, 129),
(381, 264, 7, 1032, 3, 39, 3, 117),
(929, 264, 71, 1033, 550, 37, 550, 20350),
(928, 264, 71, 1033, 550, 32, 550, 17600),
(524, 264, 27, 1034, 550, 14, 550, 7700),
(317, 264, 84, 1034, 550, 27, 550, 14850),
(318, 264, 84, 1034, 550, 34, 550, 18700),
(523, 264, 27, 1034, 550, 11, 550, 6050),
(356, 264, 48, 1035, 60, 4, 60, 240),
(346, 264, 8, 1035, 3, 41, 3, 123),
(357, 264, 48, 1035, 60, 4, 60, 240),
(347, 264, 8, 1035, 3, 37, 3, 111),
(938, 264, 53, 1036, 550, 31, 550, 17050),
(939, 264, 53, 1036, 550, 48, 550, 26400),
(356, 264, 69, 1039, 60, 3, 60, 180),
(357, 264, 69, 1039, 60, 4, 60, 240),
(319, 264, 40, 1041, 550, 46, 550, 25300),
(492, 264, 86, 1042, 60, 50, 60, 3000),
(493, 264, 86, 1042, 60, 57, 60, 3420),
(408, 264, 78, 1042, 3, 48, 3, 144),
(409, 264, 78, 1042, 3, 43, 3, 129),
(935, 264, 88, 1043, 550, 31, 550, 17050),
(936, 264, 88, 1043, 550, 48, 550, 26400),
(935, 264, 73, 1043, 550, 31, 550, 17050),
(936, 264, 73, 1043, 550, 48, 550, 26400),
(493, 264, 10, 1046, 60, 58, 60, 3480),
(492, 264, 10, 1046, 60, 51, 60, 3060),
(332, 264, 70, 1047, 550, 11, 550, 6050),
(380, 264, 23, 1047, 3, 43, 3, 129),
(381, 264, 23, 1047, 3, 39, 3, 117),
(364, 264, 91, 1048, 3, 48, 3, 144),
(365, 264, 91, 1048, 3, 43, 3, 129),
(914, 264, 45, 1049, 550, 21, 550, 11550),
(913, 264, 45, 1049, 550, 41, 550, 22550),
(380, 264, 76, 1050, 3, 43, 3, 129),
(381, 264, 76, 1050, 3, 47, 3, 141),
(524, 264, 96, 1050, 550, 13, 550, 7150),
(523, 264, 66, 1051, 550, 10, 550, 5500),
(490, 264, 75, 1053, 3, 12, 3, 36),
(948, 264, 94, 1053, 550, 83, 550, 45650),
(907, 264, 94, 1053, 550, 83, 550, 45650),
(2, 264, 57, 1054, 3, 42, 3, 126),
(321, 264, 13, 1055, 3, 43, 3, 129),
(506, 264, 93, 1055, 60, 9, 60, 540),
(320, 264, 13, 1055, 3, 47, 3, 141),
(911, 264, 39, 1056, 550, 21, 550, 11550),
(912, 264, 39, 1056, 550, 30, 550, 16500),
(427, 264, 68, 1057, 3, 48, 3, 144),
(428, 264, 68, 1057, 3, 43, 3, 129),
(325, 264, 15, 1060, 1250, 0, 1250, 0),
(513, 264, 3, 1060, 550, 39, 550, 21450),
(326, 264, 15, 1060, 1250, 0, 1250, 0),
(1, 264, 83, 1062, 3, 50, 3, 150),
(443, 264, 51, 1062, 3, 39, 3, 117),
(444, 264, 51, 1062, 3, 37, 3, 111),
(351, 264, 64, 1063, 550, 6, 550, 3300),
(352, 264, 64, 1063, 550, 1, 550, 550),
(910, 264, 52, 1064, 550, 41, 550, 22550),
(402, 264, 28, 1064, 3, 47, 3, 141),
(320, 264, 62, 1069, 3, 50, 3, 150),
(408, 264, 54, 1069, 3, 37, 3, 111),
(321, 264, 62, 1069, 3, 44, 3, 132),
(409, 264, 54, 1069, 3, 41, 3, 123),
(364, 264, 32, 1070, 3, 48, 3, 144),
(365, 264, 32, 1070, 3, 43, 3, 129),
(507, 264, 4, 1071, 550, 23, 550, 12650),
(941, 264, 80, 1071, 550, 63, 550, 34650),
(508, 264, 4, 1071, 550, 28, 550, 15400),
(937, 264, 43, 1074, 550, 63, 550, 34650),
(510, 264, 2, 1074, 550, 23, 550, 12650),
(511, 264, 2, 1074, 550, 29, 550, 15950),
(931, 264, 104, 1076, 550, 35, 550, 19250),
(932, 264, 104, 1076, 550, 40, 550, 22000),
(528, 264, 5, 1076, 3, 38, 3, 114),
(320, 264, 47, 1078, 3, 45, 3, 135),
(530, 264, 38, 1078, 550, 16, 550, 8800),
(321, 264, 47, 1078, 3, 40, 3, 120),
(355, 264, 17, 1081, 550, 1, 550, 550),
(940, 264, 17, 1081, 550, 63, 550, 34650),
(408, 264, 87, 1083, 3, 43, 3, 129),
(409, 264, 87, 1083, 3, 41, 3, 123),
(468, 264, 37, 1083, 3, 48, 3, 144),
(469, 264, 37, 1083, 3, 43, 3, 129),
(428, 264, 25, 1084, 3, 43, 3, 129),
(505, 264, 58, 1084, 3, 44, 3, 132),
(427, 264, 25, 1084, 3, 48, 3, 144),
(952, 264, 72, 1085, 60, 16, 60, 960),
(4, 264, 85, 1088, 3, 57, 3, 171),
(351, 264, 12, 1089, 550, 6, 550, 3300),
(352, 264, 12, 1089, 550, 1, 550, 550),
(525, 264, 31, 1090, 550, 2, 550, 1100),
(462, 264, 1, 1090, 3, 48, 3, 144),
(346, 264, 90, 1091, 3, 48, 3, 144),
(938, 264, 35, 1091, 550, 31, 550, 17050),
(347, 264, 90, 1091, 3, 43, 3, 129),
(939, 264, 35, 1091, 550, 48, 550, 26400),
(933, 264, 22, 1092, 550, 43, 550, 23650),
(934, 264, 22, 1092, 550, 38, 550, 20900),
(497, 264, 46, 1095, 3, 34, 3, 102),
(512, 264, 92, 1095, 550, 37, 550, 20350),
(507, 264, 44, 1096, 550, 22, 550, 12100),
(508, 264, 44, 1096, 550, 29, 550, 15950),
